ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1161,variable,MH01,Chaz Kangeroo Hoodie,1,0,visible,This is a variable product called a Chaz Kangeroo Hoodie,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,,,1,149,0,0,,,,,1,,,52.0,Clothing>Men>Tops>Hoodies & Sweatshirts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Gray|Orange,,,,,,,,,,,
1162,variable,MH02,Teton Pullover Hoodie,1,0,visible,This is a variable product called a Teton Pullover Hoodie,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,,,1,208,0,0,,,,,1,,,70.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh02-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh02-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh02-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Purple|Red,,,,,,,,,,,
1163,variable,MH03,Bruno Compete Hoodie,1,0,visible,This is a variable product called a Bruno Compete Hoodie,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,,,1,167,0,0,,,,,1,,,63.0,Clothing>Men>Tops>Hoodies & Sweatshirts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/h/mh03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh03-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Green,,,,,,,,,,,
1164,variable,MH04,Frankie  Sweatshirt,1,0,visible,This is a variable product called a Frankie  Sweatshirt,<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>,,,,,1,42,0,0,,,,,1,,,60.0,Clothing>Men>Tops>Hoodies & Sweatshirts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/h/mh04-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh04-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh04-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|White|Yellow,,,,,,,,,,,
1165,variable,MH05,Hollister Backyard Sweatshirt,1,0,visible,This is a variable product called a Hollister Backyard Sweatshirt,"<p>Kick off your weekend in the Hollister Backyard Sweatshirt. Whether you're raking leaves or flipping burgers, this comfy layer blocks the bite of the crisp autumn air. Puffy thick from hood to hem, it traps heat against your core.</p> <p>&bull; Cream crewneck sweatshirt with navy sleeves/trim.<br />&bull; Relaxed fit. <br />&bull; Ribbed cuffs and hem. <br />&bull; Machine wash/dry.</p>",,,,,1,75,0,0,,,,,1,,,52.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh05-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh05-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh05-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Red|White,,,,,,,,,,,
1166,variable,MH06,Stark Fundamental Hoodie,1,0,visible,This is a variable product called a Stark Fundamental Hoodie,"<p>You don't need bells and whistles when performance speaks for itself. The full-zip Stark Fundamental Hoodie give just what you need. Hood and fleece lining keep you warm, while breathable fabric and wicking technology won't let you overheat.</p> <p>&bull; Navy specked full zip hoodie.<br />&bull; Ribbed cuffs, banded waist.<br />&bull; Side pockets. <br />&bull; Machine wash/dry.</p>",,,,,1,146,0,0,,,,,1,,,42.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Purple,,,,,,,,,,,
1167,variable,MH07,Hero Hoodie,1,0,visible,This is a variable product called a Hero Hoodie,"<p>Gray and black color blocking sets you apart as the Hero Hoodie keeps you warm on the bus, campus or cold mean streets. Slanted outsize front pockets keep your style real . . . convenient.</p> <p>&bull; Full-zip gray and black hoodie.<br />&bull; Ribbed hem.<br />&bull; Standard fit.<br />&bull; Drawcord hood cinch.<br />&bull; Water-resistant coating.</p>",,,,,1,162,0,0,,,,,1,,,54.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Gray|Green,,,,,,,,,,,
1168,variable,MH08,Oslo Trek Hoodie,1,0,visible,This is a variable product called a Oslo Trek Hoodie,"<p>Chilly weather is just an excuse to throw on your toasty, handsome new Oslo Trek Hoodie. It features an adjustable drawstring hood and a kangaroo pocket for extra hand warmth. The ultra-soft, cozy lining will have you wishing for more brisk days.</p> <p>&bull; Brown hoodie with black detail.<br />&bull; Pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Machine wash/dry.</p>",,,,,1,144,0,0,,,,,1,,,42.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Brown|Purple|Red,,,,,,,,,,,
1169,variable,MH09,Abominable Hoodie,1,0,visible,This is a variable product called a Abominable Hoodie,"<p>It took CoolTech&trade; weather apparel know-how and lots of wind-resistant fabric to get the Abominable Hoodie just right. It's aggressively warm when it needs to be, while maintaining your comfort in milder climes.</p> <p>&bull; Blue heather hoodie.<br />&bull; Relaxed fit. <br />&bull; Moisture-wicking. <br />&bull; Machine wash/dry.</p>",,,,,1,189,0,0,,,,,1,,,69.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Red,,,,,,,,,,,
1170,variable,MH10,Mach Street Sweatshirt,1,0,visible,This is a variable product called a Mach Street Sweatshirt ,"<p>From hard streets to asphalt track, the Mach Street Sweatshirt holds up to wear and wind and rain. An infusion of performance and stylish comfort, with moisture-wicking LumaTech&trade; fabric, it's bound to become an everyday part of your active lifestyle</p> <p>&bull; Navy heather crewneck sweatshirt.<br />&bull; LumaTech&trade; moisture-wicking fabric.<br />&bull; Antimicrobial, odor-resistant.<br />&bull; Zip hand pockets.<br />&bull; Chafe-resistant flatlock seams.<br />&bull; Rib-knit cuffs and hem.</p>",,,,,1,145,0,0,,,,,1,,,62.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
